batter,season,runs_batter,balls_faced,is_wicket,is_four,is_six,strike_rate,batting_average
TS Mills,2022,0,3,1,0,0,0.0,0.0
TU Deshpande,2021,21,12,1,2,1,175.0,21.0
TU Deshpande,2023,0,1,0,0,0,0.0,0.0
TU Deshpande,2024,0,1,0,0,0,0.0,0.0
TU Deshpande,2025,7,8,1,0,0,87.5,7.0
TU Deshpande,2026,25,11,1,0,3,227.27272727272728,25.0
Tanush Kotian,2024,24,31,1,3,0,77.41935483870968,24.0
Tilak Varma,2022,397,303,10,29,16,131.02310231023102,39.7
Tilak Varma,2023,343,209,8,26,23,164.11483253588517,42.875
Tilak Varma,2024,416,278,10,35,19,149.64028776978418,41.6
Tilak Varma,2025,343,248,10,23,16,138.30645161290323,34.3
Tilak Varma,2026,43,32,5,8,0,134.375,8.6
U Kaul,2008,0,1,0,0,0,0.0,0.0
UA Birla,2013,7,14,1,1,0,50.0,7.0
UBT Chand,2011,2,12,2,0,0,16.666666666666664,1.0
UBT Chand,2012,36,34,2,2,3,105.88235294117648,18.0
UBT Chand,2013,158,158,9,17,4,100.0,17.555555555555557
UBT Chand,2014,2,9,1,0,0,22.22222222222222,2.0
UBT Chand,2015,102,83,5,13,2,122.89156626506023,20.4
UBT Chand,2016,0,4,1,0,0,0.0,0.0
UT Khawaja,2016,127,100,5,14,3,127.0,25.4
UT Yadav,2010,3,4,0,0,0,75.0,3.0
UT Yadav,2011,1,5,1,0,0,20.0,1.0
UT Yadav,2012,2,7,2,0,0,28.57142857142857,1.0
UT Yadav,2013,38,38,1,3,1,100.0,38.0
UT Yadav,2014,2,4,1,0,0,50.0,2.0
UT Yadav,2015,29,14,1,5,1,207.14285714285717,29.0
UT Yadav,2016,9,5,2,0,1,180.0,4.5
UT Yadav,2017,10,13,0,0,0,76.92307692307693,10.0
UT Yadav,2018,3,11,4,0,0,27.27272727272727,0.75
UT Yadav,2019,25,25,1,3,1,100.0,25.0
UT Yadav,2021,0,2,1,0,0,0.0,0.0
UT Yadav,2022,55,40,4,4,4,137.5,13.75
UT Yadav,2023,19,18,2,1,0,105.55555555555556,9.5
UT Yadav,2024,12,15,1,0,1,80.0,12.0
Umar Gul,2008,39,19,3,1,5,205.26315789473685,13.0
Umran Malik,2022,4,8,1,0,0,50.0,4.0
Umran Malik,2023,19,8,0,1,2,237.5,19.0
Urvil Patel,2025,68,32,3,5,6,212.5,22.666666666666668
V Kohli,2008,165,157,12,18,4,105.09554140127389,13.75
V Kohli,2009,246,219,11,22,8,112.32876712328768,22.363636363636363
V Kohli,2010,307,212,13,26,12,144.81132075471697,23.615384615384617
V Kohli,2011,557,460,13,55,16,121.08695652173913,42.84615384615385
V Kohli,2012,364,326,12,33,10,111.65644171779141,30.333333333333332
V Kohli,2013,639,459,14,65,22,139.2156862745098,45.642857142857146
V Kohli,2014,359,294,14,23,16,122.10884353741496,25.642857142857142
V Kohli,2015,505,386,14,35,23,130.82901554404145,36.07142857142857
V Kohli,2016,973,640,12,84,38,152.03125,81.08333333333333
V Kohli,2017,308,252,11,23,11,122.22222222222223,28.0
V Kohli,2018,530,381,12,52,18,139.1076115485564,44.166666666666664
V Kohli,2019,464,328,14,46,13,141.46341463414635,33.142857142857146
V Kohli,2021,876,725,25,67,20,120.82758620689656,35.04
V Kohli,2022,341,294,16,32,8,115.98639455782313,21.3125
V Kohli,2023,639,457,12,65,16,139.8249452954048,53.25
V Kohli,2024,741,479,13,62,38,154.6972860125261,57.0
V Kohli,2025,657,454,13,66,19,144.7136563876652,50.53846153846154
V Kohli,2026,228,144,4,25,8,158.33333333333331,57.0
V Nigam,2025,142,79,5,16,8,179.74683544303798,28.4
V Nigam,2026,12,7,1,2,0,171.42857142857142,12.0
V Pratap Singh,2012,0,1,1,0,0,0.0,0.0
V Sehwag,2008,406,220,12,46,21,184.54545454545453,33.833333333333336
V Sehwag,2009,198,138,10,24,7,143.47826086956522,19.8
V Sehwag,2010,356,218,14,47,14,163.30275229357798,25.428571428571427
V Sehwag,2011,424,240,9,51,18,176.66666666666666,47.111111111111114
V Sehwag,2012,495,307,16,57,19,161.23778501628664,30.9375
V Sehwag,2013,295,233,12,41,6,126.60944206008584,24.583333333333332
V Sehwag,2014,455,315,18,56,18,144.44444444444443,25.27777777777778
V Sehwag,2015,99,84,7,12,3,117.85714285714286,14.142857142857142
V Shankar,2017,101,75,2,12,1,134.66666666666666,50.5
V Shankar,2018,212,148,4,11,11,143.24324324324326,53.0
V Shankar,2019,244,193,11,11,12,126.42487046632125,22.181818181818183
V Shankar,2021,155,148,9,11,4,104.72972972972974,17.22222222222222
V Shankar,2022,19,35,4,1,0,54.285714285714285,4.75
V Shankar,2023,301,188,8,27,15,160.1063829787234,37.625
V Shankar,2024,83,72,5,7,2,115.27777777777777,16.6
V Shankar,2025,118,91,3,8,3,129.67032967032966,39.333333333333336
V Suryavanshi,2025,252,122,7,18,24,206.55737704918033,36.0
V Suryavanshi,2026,200,76,5,18,18,263.15789473684214,40.0
V Viyaskanth,2024,7,5,0,0,0,140.0,7.0
VG Arora,2022,5,13,2,0,0,38.46153846153847,2.5
VG Arora,2023,3,2,0,0,0,150.0,3.0
VG Arora,2024,1,1,0,0,0,100.0,1.0
VG Arora,2025,0,8,2,0,0,0.0,0.0
VG Arora,2026,1,2,0,0,0,50.0,1.0
VH Zol,2014,29,26,2,3,1,111.53846153846155,14.5
VR Aaron,2011,0,5,0,0,0,0.0,0.0
VR Aaron,2012,1,3,1,0,0,33.33333333333333,1.0
VR Aaron,2014,35,34,0,2,1,102.94117647058823,35.0
VR Aaron,2015,6,3,1,0,1,200.0,6.0
VR Aaron,2017,4,10,1,0,0,40.0,4.0
VR Aaron,2019,3,7,0,0,0,42.857142857142854,3.0
VR Aaron,2021,1,10,1,0,0,10.0,1.0
VR Iyer,2021,370,288,9,37,14,128.47222222222223,41.111111111111114
VR Iyer,2022,182,169,11,17,7,107.6923076923077,16.545454545454547
VR Iyer,2023,404,277,14,32,21,145.84837545126354,28.857142857142858
VR Iyer,2024,370,233,9,35,19,158.79828326180257,41.111111111111114
VR Iyer,2025,142,102,7,15,4,139.2156862745098,20.285714285714285
VR Iyer,2026,29,15,0,1,2,193.33333333333334,29.0
VRV Singh,2008,4,3,1,1,0,133.33333333333331,4.0
VS Malik,2010,6,5,1,1,0,120.0,6.0
VS Malik,2014,1,2,0,0,0,50.0,1.0
VS Yeligati,2008,2,2,1,0,0,100.0,2.0
VVS Laxman,2008,155,132,5,22,1,117.42424242424244,31.0
VVS Laxman,2009,19,33,5,1,1,57.57575757575758,3.8
VVS Laxman,2010,64,60,4,7,1,106.66666666666667,16.0
VVS Laxman,2011,44,42,2,3,2,104.76190476190477,22.0
VY Mahesh,2008,15,27,2,0,0,55.55555555555556,7.5
Vijaykumar Vyshak,2023,13,9,1,0,1,144.44444444444443,13.0
Vijaykumar Vyshak,2024,1,3,1,0,0,33.33333333333333,1.0
Virat Singh,2021,15,26,3,1,0,57.692307692307686,5.0
Vishnu Vinod,2017,19,26,3,1,1,73.07692307692307,6.333333333333333
Vishnu Vinod,2023,37,31,3,2,2,119.35483870967742,12.333333333333334
Vivrant Sharma,2023,69,47,1,9,2,146.80851063829786,69.0
W Jaffer,2008,115,104,5,12,3,110.57692307692308,23.0
W Jaffer,2009,15,17,2,2,0,88.23529411764706,7.5
WA Mota,2008,26,27,1,2,0,96.29629629629629,26.0
WA Mota,2009,30,48,4,0,0,62.5,7.5
WD Parnell,2011,37,39,3,2,1,94.87179487179486,12.333333333333334
WD Parnell,2012,19,27,4,2,0,70.37037037037037,4.75
WD Parnell,2013,5,7,1,0,0,71.42857142857143,5.0
WD Parnell,2014,2,2,1,0,0,100.0,2.0
WD Parnell,2023,2,5,1,0,0,40.0,2.0
WG Jacks,2024,230,131,6,16,18,175.57251908396947,38.333333333333336
WG Jacks,2025,233,172,10,22,11,135.46511627906978,23.3
WP Saha,2008,159,119,6,12,7,133.61344537815125,26.5
WP Saha,2009,72,41,3,3,4,175.609756097561,24.0
WP Saha,2010,67,53,3,9,1,126.41509433962264,22.333333333333332
WP Saha,2011,68,63,1,2,4,107.93650793650794,68.0
WP Saha,2012,6,14,1,0,0,42.857142857142854,6.0
WP Saha,2013,70,56,3,6,4,125.0,23.333333333333332
WP Saha,2014,362,249,12,33,18,145.38152610441767,30.166666666666668
WP Saha,2015,249,197,13,16,10,126.3959390862944,19.153846153846153
WP Saha,2016,270,212,11,29,1,127.35849056603774,24.545454545454547
WP Saha,2017,234,187,10,20,8,125.13368983957218,23.4
WP Saha,2018,122,102,8,17,1,119.6078431372549,15.25
WP Saha,2019,86,53,5,13,1,162.26415094339623,17.2
WP Saha,2021,345,293,11,31,10,117.74744027303754,31.363636363636363
WP Saha,2022,317,259,9,40,7,122.39382239382239,35.22222222222222
WP Saha,2023,371,287,16,47,8,129.26829268292684,23.1875
WP Saha,2024,136,115,9,18,3,118.26086956521739,15.11111111111111
WPUJC Vaas,2008,21,18,2,0,1,116.66666666666667,10.5
WPUJC Vaas,2009,30,21,1,1,1,142.85714285714286,30.0
WPUJC Vaas,2010,30,34,4,1,1,88.23529411764706,7.5
Washington Sundar,2017,9,12,0,0,0,75.0,9.0
Washington Sundar,2018,65,38,4,5,4,171.05263157894737,16.25
Washington Sundar,2019,1,3,2,0,0,33.33333333333333,0.5
Washington Sundar,2021,142,142,10,12,2,100.0,14.2
Washington Sundar,2022,101,69,7,9,3,146.3768115942029,14.428571428571429
Washington Sundar,2023,60,60,3,6,0,100.0,20.0
Washington Sundar,2024,0,1,1,0,0,0.0,0.0
Washington Sundar,2025,133,80,5,10,7,166.25,26.6
Washington Sundar,2026,98,63,3,11,3,155.55555555555557,32.666666666666664
X Thalaivan Sargunam,2013,10,17,1,0,0,58.82352941176471,10.0
XC Bartlett,2025,11,15,1,1,0,73.33333333333333,11.0
XC Bartlett,2026,11,5,0,0,1,220.00000000000003,11.0
Y Gnaneswara Rao,2011,19,17,1,3,0,111.76470588235294,19.0
Y Nagar,2009,20,20,1,1,0,100.0,20.0
Y Nagar,2010,1,6,1,0,0,16.666666666666664,1.0
Y Nagar,2011,111,100,8,6,6,111.00000000000001,13.875
Y Nagar,2012,153,133,5,13,3,115.0375939849624,30.6
Y Prithvi Raj,2019,0,1,0,0,0,0.0,0.0
Y Venugopal Rao,2008,288,210,8,22,15,137.14285714285714,36.0
Y Venugopal Rao,2009,124,114,10,6,3,108.77192982456141,12.4
Y Venugopal Rao,2010,34,43,4,3,1,79.06976744186046,8.5
Y Venugopal Rao,2011,336,280,12,30,13,120.0,28.0
Y Venugopal Rao,2012,132,126,5,8,5,104.76190476190477,26.4
Y Venugopal Rao,2014,71,63,3,8,0,112.6984126984127,23.666666666666668
YA Abdulla,2010,0,1,0,0,0,0.0,0.0
YBK Jaiswal,2021,289,212,13,34,12,136.32075471698113,22.23076923076923
YBK Jaiswal,2022,258,194,10,28,10,132.98969072164948,25.8
YBK Jaiswal,2023,625,382,12,83,26,163.61256544502618,52.083333333333336
YBK Jaiswal,2024,435,279,14,54,16,155.91397849462365,31.071428571428573
YBK Jaiswal,2025,559,350,13,60,28,159.71428571428572,43.0
YBK Jaiswal,2026,184,117,3,19,10,157.26495726495727,61.333333333333336
YK Pathan,2008,435,243,12,43,25,179.01234567901236,36.25
YK Pathan,2009,261,187,12,25,14,139.57219251336898,21.75
YK Pathan,2010,333,201,11,22,24,165.67164179104478,30.272727272727273
YK Pathan,2011,283,201,9,24,13,140.7960199004975,31.444444444444443
YK Pathan,2012,194,169,11,10,7,114.79289940828403,17.636363636363637
YK Pathan,2013,332,240,12,30,15,138.33333333333334,27.666666666666668
YK Pathan,2014,268,165,9,15,20,162.42424242424244,29.77777777777778
YK Pathan,2015,312,231,7,29,12,135.06493506493507,44.57142857142857
YK Pathan,2016,361,248,7,33,13,145.56451612903226,51.57142857142857
YK Pathan,2017,143,115,9,9,6,124.34782608695652,15.88888888888889
YK Pathan,2018,260,200,9,22,11,130.0,28.88888888888889
YK Pathan,2019,40,45,3,1,1,88.88888888888889,13.333333333333334
YS Chahal,2014,1,1,0,0,0,100.0,1.0
YS Chahal,2015,1,1,0,0,0,100.0,1.0
YS Chahal,2017,13,26,2,0,0,50.0,6.5
YS Chahal,2018,0,4,0,0,0,0.0,0.0
YS Chahal,2019,6,16,2,0,0,37.5,3.0
YS Chahal,2021,11,30,1,0,0,36.666666666666664,11.0
YS Chahal,2022,5,8,1,0,0,62.5,5.0
YV Dhull,2023,16,23,3,1,0,69.56521739130434,5.333333333333333
YV Takawale,2008,70,65,2,7,2,107.6923076923077,35.0
YV Takawale,2009,18,22,1,2,0,81.81818181818183,18.0
YV Takawale,2014,104,91,5,17,1,114.28571428571428,20.8
Yash Dayal,2022,0,1,1,0,0,0.0,0.0
Yash Dayal,2025,4,8,2,0,0,50.0,2.0
Yashpal Singh,2009,47,66,4,5,0,71.21212121212122,11.75
Younis Khan,2008,3,7,1,0,0,42.857142857142854,3.0
Yudhvir Singh,2023,1,2,2,0,0,50.0,0.5
Yudhvir Singh,2024,21,14,2,1,2,150.0,10.5
Yuvraj Singh,2008,299,184,12,24,19,162.5,24.916666666666668
Yuvraj Singh,2009,340,294,12,25,16,115.64625850340136,28.333333333333332
Yuvraj Singh,2010,259,201,12,21,14,128.85572139303483,21.583333333333332
Yuvraj Singh,2011,343,261,9,24,18,131.4176245210728,38.111111111111114
Yuvraj Singh,2013,238,190,12,14,15,125.26315789473684,19.833333333333332
Yuvraj Singh,2014,376,278,10,22,28,135.25179856115108,37.6
Yuvraj Singh,2015,248,210,13,23,10,118.0952380952381,19.076923076923077
Yuvraj Singh,2016,236,179,10,22,13,131.84357541899442,23.6
Yuvraj Singh,2017,252,177,10,30,8,142.3728813559322,25.2
Yuvraj Singh,2018,65,73,5,6,2,89.04109589041096,13.0
Yuvraj Singh,2019,98,75,4,7,6,130.66666666666666,24.5
Z Khan,2008,34,43,4,4,0,79.06976744186046,8.5
Z Khan,2009,8,11,1,0,0,72.72727272727273,8.0
Z Khan,2010,24,13,2,3,1,184.6153846153846,12.0
Z Khan,2011,21,24,2,2,0,87.5,10.5
Z Khan,2012,12,17,2,1,0,70.58823529411765,6.0
Z Khan,2014,8,7,1,0,1,114.28571428571428,8.0
Z Khan,2016,6,13,2,1,0,46.15384615384615,3.0
Z Khan,2017,4,13,1,0,0,30.76923076923077,4.0
